date,nav,outer_fold,cost_bps
2022-07-21,1.5921371632256223,O1,0
2022-07-22,1.5983027462567656,O1,0
2022-07-25,1.6110090056590627,O1,0
2022-07-26,1.625761986201055,O1,0
2022-07-27,1.6453606622969026,O1,0
2022-07-28,1.6640093612405373,O1,0
2022-07-29,1.7067670415868972,O1,0
2022-08-01,1.7849587097710882,O1,0
2022-08-02,1.7924351092006028,O1,0
2022-08-03,1.8195148901001204,O1,0
2022-08-04,1.8070324824729211,O1,0
2022-08-05,1.8491815822769353,O1,0
2022-08-08,1.869105850406243,O1,0
2022-08-09,1.8672896505513417,O1,0
2022-08-10,1.857145174897307,O1,0
2022-08-11,1.8772700779473106,O1,0
2022-08-12,1.879180024611323,O1,0
2022-08-15,1.8860706655037023,O1,0
2022-08-16,1.860958683836966,O1,0
2022-08-17,1.8792031162199232,O1,0
2022-08-18,1.8959054388124044,O1,0
2022-08-19,1.9028586144772068,O1,0
2022-08-22,1.9317905064674976,O1,0
2022-08-23,1.9555200387618719,O1,0
2022-08-24,1.9465487542754007,O1,0
2022-08-25,1.9746546385355392,O1,0
2022-08-26,1.9429634826122875,O1,0
2022-08-29,1.9278170825337257,O1,0
2022-08-31,1.9284446326298728,O1,0
2022-09-01,1.925429185074757,O1,0
2022-09-02,1.9339072888533584,O1,0
2022-09-05,1.9369167340477706,O1,0
2022-09-06,1.9321400878871207,O1,0
2022-09-07,1.9139459960288379,O1,0
2022-09-08,1.9290320231168747,O1,0
2022-09-09,1.9247570597348131,O1,0
2022-09-12,1.9624631041907623,O1,0
2022-09-13,1.9056394040723348,O1,0
2022-09-14,1.9027444792988015,O1,0
2022-09-15,1.8992494789551888,O1,0
2022-09-16,1.9235506422518742,O1,0
2022-09-19,1.895218893148709,O1,0
2022-09-20,1.8824652981171794,O1,0
2022-09-21,1.8570032636657676,O1,0
2022-09-22,1.856098591544052,O1,0
2022-09-23,1.8565850434368465,O1,0
2022-09-26,1.829842025469621,O1,0
2022-09-27,1.837333243282857,O1,0
2022-09-28,1.8375753900425427,O1,0
2022-09-29,1.7948811575129888,O1,0
2022-09-30,1.8440109352471346,O1,0
2022-10-03,1.8714090770192207,O1,0
2022-10-04,1.9031022129805124,O1,0
2022-10-05,1.9225505602973487,O1,0
2022-10-06,1.9413412829274552,O1,0
2022-10-07,1.9729678792190624,O1,0
2022-10-10,2.0175022079933553,O1,0
2022-10-11,1.9828284693464029,O1,0
2022-10-12,1.9261570132451735,O1,0
2022-10-13,1.9431347781160342,O1,0
2022-10-14,1.9712208533439795,O1,0
2022-10-17,2.028867085510726,O1,0
2022-10-18,2.0155692926769966,O1,0
2022-10-19,2.049299492040055,O1,0
2022-10-20,2.0716856043544314,O1,0
2022-10-21,2.087863109933979,O1,0
2022-10-24,2.1551662974947985,O1,0
2022-10-25,2.1499242272861596,O1,0
2022-10-26,2.175612644926937,O1,0
2022-10-27,2.2088487768563856,O1,0
2022-10-28,2.179837971330343,O1,0
2022-10-31,2.2026201738824813,O1,0
2022-11-01,2.242737158339242,O1,0
2022-11-02,2.2338256181213385,O1,0
2022-11-03,2.278239736607119,O1,0
2022-11-04,2.307001260856585,O1,0
2022-11-07,2.323742821627601,O1,0
2022-11-08,2.3040035280240447,O1,0
2022-11-09,2.3521845895147844,O1,0
2022-11-10,2.3708441827710747,O1,0
2022-11-11,2.453461406172437,O1,0
2022-02-21,1.0,O1,30
2022-02-22,1.0051230073240225,O1,30
2022-02-23,1.0059529008757964,O1,30
2022-02-24,0.9212357013174637,O1,30
2022-02-25,0.9665459361380652,O1,30
2022-02-28,0.9397315802526885,O1,30
2022-03-01,0.9558629593206109,O1,30
2022-03-02,0.9658289488747761,O1,30
2022-03-03,0.9849230559383915,O1,30
2022-03-04,0.9714828341894961,O1,30
2022-03-07,0.9764002182579612,O1,30
2022-03-08,0.9833021047039516,O1,30
2022-03-09,1.0121472185216756,O1,30
2022-03-10,1.0060324236209826,O1,30
2022-03-11,1.0065245387521027,O1,30
2022-03-14,1.0132270375735923,O1,30
2022-03-15,1.0179551029730132,O1,30
2022-03-16,1.03668812395181,O1,30
2022-03-17,1.045415420858846,O1,30
2022-03-18,1.05652928788414,O1,30
2022-03-21,1.081638741621401,O1,30
2022-03-22,1.0955043630314412,O1,30
2022-03-23,1.094729711566807,O1,30
2022-03-24,1.1016230205388002,O1,30
2022-03-25,1.1091376688827652,O1,30
2022-03-28,1.1242099004454917,O1,30
2022-03-29,1.1515610776501113,O1,30
2022-03-30,1.163116889020275,O1,30
2022-03-31,1.168143286726877,O1,30
2022-04-01,1.1681285108637878,O1,30
2022-04-04,1.1808268420604424,O1,30
2022-04-05,1.1990950266146867,O1,30
2022-04-06,1.2111257066861938,O1,30
2022-04-07,1.2400169276156248,O1,30
2022-04-08,1.26707416404945,O1,30
2022-04-11,1.3110830093983095,O1,30
2022-04-12,1.296561097905055,O1,30
2022-04-13,1.2607403483674051,O1,30
2022-04-14,1.2504966787761176,O1,30
2022-04-15,1.2834769489576607,O1,30
2022-04-18,1.2754370898700687,O1,30
2022-04-19,1.256029212509702,O1,30
2022-04-20,1.2515751700688194,O1,30
2022-04-21,1.2717438305209026,O1,30
2022-04-22,1.234465670470939,O1,30
2022-04-25,1.231342669552342,O1,30
2022-04-26,1.2257315030103966,O1,30
2022-04-27,1.234764709144646,O1,30
2022-04-28,1.2581895420585727,O1,30
2022-04-29,1.2646186820816903,O1,30
2022-05-05,1.2765978398226872,O1,30
2022-05-06,1.2864360567910325,O1,30
2022-05-09,1.275272680429905,O1,30
2022-05-10,1.277695219636777,O1,30
2022-05-11,1.2593929728955444,O1,30
2022-05-12,1.2438621242039074,O1,30
2022-05-13,1.2905499689803797,O1,30
2022-05-16,1.2874495895773512,O1,30
2022-05-17,1.2806836899780423,O1,30
2022-05-18,1.2694728974958496,O1,30
2022-05-20,1.2642587691743492,O1,30
2022-05-23,1.273040436767496,O1,30
2022-05-24,1.2779175600650234,O1,30
2022-05-25,1.277233647080514,O1,30
2022-05-26,1.2826816583878304,O1,30
2022-05-27,1.2736709831092157,O1,30
2022-05-30,1.3157601466133482,O1,30
2022-05-31,1.334102366566882,O1,30
2022-06-01,1.348933130443385,O1,30
2022-06-02,1.366870779226704,O1,30
2022-06-03,1.3739817588511538,O1,30
2022-06-06,1.402675214895315,O1,30
2022-06-07,1.4003290914680586,O1,30
2022-06-08,1.346847812802085,O1,30
2022-06-09,1.3599126748732089,O1,30
2022-06-10,1.3689079132738504,O1,30
2022-06-13,1.3662713794403816,O1,30
2022-06-14,1.3576929921744223,O1,30
2022-06-15,1.3776932668243398,O1,30
2022-06-16,1.380631464024213,O1,30
2022-06-17,1.375403307398247,O1,30
2022-06-20,1.3817337556355485,O1,30
2022-06-21,1.400322202366826,O1,30
2022-06-22,1.4196641727219796,O1,30
2022-06-23,1.416049610282349,O1,30
2022-06-24,1.4510043923021612,O1,30
2022-06-27,1.4299006976658135,O1,30
2022-06-28,1.440874655043929,O1,30
2022-06-29,1.4362763719825573,O1,30
2022-06-30,1.4309286557815821,O1,30
2022-07-01,1.4441615691086889,O1,30
2022-07-04,1.4280590835700826,O1,30
2022-07-05,1.416082867432169,O1,30
2022-07-06,1.4550085777448027,O1,30
2022-07-07,1.4958453883863068,O1,30
2022-07-08,1.5317877418765293,O1,30
2022-07-13,1.5733832198056503,O1,30
2022-07-14,1.582485855841771,O1,30
2022-07-18,1.5742526437532642,O1,30
2022-07-19,1.593107551893627,O1,30
2022-07-20,1.5922200662518091,O1,30
2022-07-21,1.5836337244763818,O1,30
2022-07-22,1.5897848189621346,O1,30
2022-07-25,1.602461219839267,O1,30
2022-07-26,1.6171795322522031,O1,30
2022-07-27,1.6367321532861419,O1,30
2022-07-28,1.6553370295256207,O1,30
2022-07-29,1.6979942333088789,O1,30
2022-08-01,1.7760021583615728,O1,30
2022-08-02,1.7834609889493502,O1,30
2022-08-03,1.8104771348880304,O1,30
2022-08-04,1.7980240597551918,O1,30
2022-08-05,1.8400741131036489,O1,30
2022-08-08,1.8599515610601183,O1,30
2022-08-09,1.858139629105577,O1,30
2022-08-10,1.8480189920236987,O1,30
2022-08-11,1.8680966034275035,O1,30
2022-08-12,1.870002061894894,O1,30
2022-08-15,1.8768765104234961,O1,30
2022-08-16,1.8518235395728306,O1,30
2022-08-17,1.8700250992403666,O1,30
2022-08-18,1.8815009308254786,O1,30
2022-08-19,1.888420228828366,O1,30
2022-08-22,1.917211157192443,O1,30
2022-08-23,1.9408250730963748,O1,30
2022-08-24,1.931897499017555,O1,30
2022-08-25,1.9598664441737947,O1,30
2022-08-26,1.9283296957210032,O1,30
2022-08-29,1.9132570928030235,O1,30
2022-08-31,1.9138815853135411,O1,30
2022-09-01,1.9108808297952327,O1,30
2022-09-02,1.9193176260695595,O1,30
2022-09-05,1.9223124084722114,O1,30
2022-09-06,1.917559035361391,O1,30
2022-09-07,1.8994535898026612,O1,30
2022-09-08,1.9144661138828685,O1,30
2022-09-09,1.9102119792229817,O1,30
2022-09-12,1.9477343101230231,O1,30
2022-09-13,1.89118746970068,O1,30
2022-09-14,1.8883066497459335,O1,30
2022-09-15,1.8848286779437728,O1,30
2022-09-16,1.909011439716609,O1,30
2022-09-19,1.8808177301890063,O1,30
2022-09-20,1.8681262739558482,O1,30
2022-09-21,1.8427882970914153,O1,30
2022-09-22,1.841888032765182,O1,30
2022-09-23,1.8423721145391194,O1,30
2022-09-26,1.8157593954403475,O1,30
2022-09-27,1.823214114111804,O1,30
2022-09-28,1.8234550810701362,O1,30
2022-09-29,1.7809688658329812,O1,30
2022-09-30,1.8298592706416774,O1,30
2022-10-03,1.8571239216134732,O1,30
2022-10-04,1.888662640457049,O1,30
2022-10-05,1.9080162304188344,O1,30
2022-10-06,1.926715399810666,O1,30
2022-10-07,1.9581879031829592,O1,30
2022-10-10,2.0025052492422213,O1,30
2022-10-11,1.968000449976617,O1,30
2022-10-12,1.9116051117994257,O1,30
2022-10-13,1.9285001566289561,O1,30
2022-10-14,1.9564493892677066,O1,30
2022-10-17,2.0138147541504714,O1,30
2022-10-18,2.000581751586908,O1,30
2022-10-19,2.0341476087349215,O1,30
2022-10-20,2.0564246501468593,O1,30
2022-10-21,2.0725233347543672,O1,30
2022-10-24,2.139498603858368,O1,30
2022-10-25,2.134282074365342,O1,30
2022-10-26,2.15984533142196,O1,30
2022-10-27,2.192919528360097,O1,30
2022-10-28,2.1640500709473303,O1,30
2022-10-31,2.1867212727434184,O1,30
2022-11-01,2.226642796923897,O1,30
2022-11-02,2.2177746760241868,O1,30
2022-11-03,2.2619723974904105,O1,30
2022-11-04,2.290593788189156,O1,30
2022-11-07,2.307253779766027,O1,30
2022-11-08,2.287610661082735,O1,30
2022-11-09,2.3355569720378084,O1,30
2022-11-10,2.354125650951892,O1,30
2022-11-11,2.4363403419712633,O1,30
2022-02-21,1.0,O1,50
2022-02-22,1.0031230073240225,O1,50
2022-02-23,1.0039529008757964,O1,50
2022-02-24,0.9192357013174637,O1,50
2022-02-25,0.9645459361380652,O1,50
2022-02-28,0.9377315802526885,O1,50
2022-03-01,0.9538629593206109,O1,50
2022-03-02,0.9638289488747761,O1,50
2022-03-03,0.9829230559383915,O1,50
2022-03-04,0.9694828341894961,O1,50
2022-03-07,0.9744002182579612,O1,50
2022-03-08,0.9813021047039516,O1,50
2022-03-09,1.0101472185216755,O1,50
2022-03-10,1.0040324236209826,O1,50
2022-03-11,1.0045245387521027,O1,50
2022-03-14,1.0112270375735923,O1,50
2022-03-15,1.0159551029730132,O1,50
2022-03-16,1.03468812395181,O1,50
2022-03-17,1.043415420858846,O1,50
2022-03-18,1.05452928788414,O1,50
2022-03-21,1.079638741621401,O1,50
2022-03-22,1.0935043630314412,O1,50
2022-03-23,1.092729711566807,O1,50
2022-03-24,1.0996230205388002,O1,50
2022-03-25,1.1071376688827652,O1,50
2022-03-28,1.1222099004454915,O1,50
2022-03-29,1.1495610776501113,O1,50
2022-03-30,1.161116889020275,O1,50
2022-03-31,1.166143286726877,O1,50
2022-04-01,1.1661285108637878,O1,50
2022-04-04,1.1788268420604424,O1,50
2022-04-05,1.1970950266146867,O1,50
2022-04-06,1.2091257066861938,O1,50
2022-04-07,1.2380169276156248,O1,50
2022-04-08,1.26507416404945,O1,50
2022-04-11,1.3090830093983095,O1,50
2022-04-12,1.2945610979050548,O1,50
2022-04-13,1.2587403483674051,O1,50
2022-04-14,1.2484966787761176,O1,50
2022-04-15,1.281476948957661,O1,50
2022-04-18,1.2734370898700684,O1,50
2022-04-19,1.254029212509702,O1,50
2022-04-20,1.2495751700688194,O1,50
2022-04-21,1.2697438305209026,O1,50
2022-04-22,1.232465670470939,O1,50
2022-04-25,1.229342669552342,O1,50
2022-04-26,1.2237315030103966,O1,50
2022-04-27,1.232764709144646,O1,50
2022-04-28,1.2561895420585727,O1,50
2022-04-29,1.2626186820816903,O1,50
2022-05-05,1.2745978398226872,O1,50
2022-05-06,1.2844360567910322,O1,50
2022-05-09,1.2732726804299053,O1,50
2022-05-10,1.275695219636777,O1,50
2022-05-11,1.2573929728955444,O1,50
2022-05-12,1.2418621242039074,O1,50
2022-05-13,1.2885499689803797,O1,50
2022-05-16,1.2854495895773512,O1,50
2022-05-17,1.2786836899780423,O1,50
2022-05-18,1.2674728974958498,O1,50
2022-05-20,1.262258769174349,O1,50
2022-05-23,1.267863200553988,O1,50
2022-05-24,1.2727326653312923,O1,50
2022-05-25,1.2720498262916273,O1,50
2022-05-26,1.2774892826163795,O1,50
2022-05-27,1.268492756752212,O1,50
2022-05-30,1.310515827871508,O1,50
2022-05-31,1.3288292451366777,O1,50
2022-06-01,1.343636720345221,O1,50
2022-06-02,1.3615462017360869,O1,50
2022-06-03,1.3686460150278568,O1,50
2022-06-06,1.397294413893845,O1,50
2022-06-07,1.3949519745714631,O1,50
2022-06-08,1.3415546772668867,O1,50
2022-06-09,1.3545990236560637,O1,50
2022-06-10,1.363580136882704,O1,50
2022-06-13,1.3609477431839931,O1,50
2022-06-14,1.3523828265129627,O1,50
2022-06-15,1.3723516948402321,O1,50
2022-06-16,1.3752852782050013,O1,50
2022-06-17,1.3700653313249875,O1,50
2022-06-20,1.3763858388938068,O1,50
2022-06-21,1.394945096288149,O1,50
2022-06-22,1.4142566940523125,O1,50
2022-06-23,1.4106478075404478,O1,50
2022-06-24,1.4455477002559167,O1,50
2022-06-27,1.4244771446366284,O1,50
2022-06-28,1.43543386966908,O1,50
2022-06-29,1.4308428072666235,O1,50
2022-06-30,1.4255034885553515,O1,50
2022-07-01,1.4387156223105375,O1,50
2022-07-04,1.422638422417509,O1,50
2022-07-05,1.4106810124667462,O1,50
2022-07-06,1.4495455979479073,O1,50
2022-07-07,1.4903182827674726,O1,50
2022-07-08,1.526204196175236,O1,50
2022-07-13,1.5677343569512974,O1,50
2022-07-14,1.5768226991674932,O1,50
2022-07-18,1.568602415647209,O1,50
2022-07-19,1.5874277160277321,O1,50
2022-07-20,1.586541623999797,O1,50
2022-07-21,1.5779687653102221,O1,50
2022-07-22,1.5841102007657144,O1,50
2022-07-25,1.5967666959594031,O1,50
2022-07-26,1.6114618962863023,O1,50
2022-07-27,1.630983813945634,O1,50
2022-07-28,1.6495594750490101,O1,50
2022-07-29,1.6921496944568661,O1,50
2022-08-01,1.7700351240885626,O1,50
2022-08-02,1.7774822421151824,O1,50
2022-08-03,1.8044559647466372,O1,50
2022-08-04,1.7920224446100388,O1,50
2022-08-05,1.8340064669881238,O1,50
2022-08-08,1.8538527014960355,O1,50
2022-08-09,1.8520436148084003,O1,50
2022-08-10,1.8419388701079593,O1,50
2022-08-11,1.861984953747632,O1,50
2022-08-12,1.8638874200839408,O1,50
2022-08-15,1.8707510737033581,O1,50
2022-08-16,1.8457374433967404,O1,50
2022-08-17,1.8639104212539948,O1,50
2022-08-18,1.8719250002198624,O1,50
2022-08-19,1.878821727846523,O1,50
2022-08-22,1.9075187417578867,O1,50
2022-08-23,1.9310556303440307,O1,50
2022-08-24,1.9221571775294877,O1,50
2022-08-25,1.9500348894978252,O1,50
2022-08-26,1.9186010122145158,O1,50
2022-08-29,1.9035775753128625,O1,50
2022-08-31,1.904200030762553,O1,50
2022-09-01,1.9012090635466106,O1,50
2022-09-02,1.9096183394473416,O1,50
2022-09-05,1.912603353031608,O1,50
2022-09-06,1.9078654851670436,O1,50
2022-09-07,1.8898190985934664,O1,50
2022-09-08,1.90478265263127,O1,50
2022-09-09,1.9005423947287874,O1,50
2022-09-12,1.937942329812812,O1,50
2022-09-13,1.881579942128629,O1,50
2022-09-14,1.8787085192529205,O1,50
2022-09-15,1.8752418924068597,O1,50
2022-09-16,1.8993457713174176,O1,50
2022-09-19,1.8712440281469518,O1,50
2022-09-20,1.8585939707582908,O1,50
2022-09-21,1.8333386450053468,O1,50
2022-09-22,1.832441317292703,O1,50
2022-09-23,1.8329238200180493,O1,50
2022-09-26,1.806397910171058,O1,50
2022-09-27,1.8138283119529968,O1,50
2022-09-28,1.8140684928901305,O1,50
2022-09-29,1.7717208653914942,O1,50
2022-09-30,1.8204517923413164,O1,50
2022-10-03,1.8476275074947854,O1,50
2022-10-04,1.8790633487415715,O1,50
2022-10-05,1.8983538083386,O1,50
2022-10-06,1.9169919820502157,O1,50
2022-10-07,1.9483618238170082,O1,50
2022-10-10,1.9925346090879479,O1,50
2022-10-11,1.9581423626132097,O1,50
2022-10-12,1.9019309829820399,O1,50
2022-10-13,1.9187709170881972,O1,50
2022-10-14,1.9466289808402129,O1,50
2022-10-17,2.003807223002254,O1,50
2022-10-18,1.990617385778057,O1,50
2022-10-19,2.0240737529136594,O1,50
2022-10-20,2.0462781278201683,O1,50
2022-10-21,2.0623242993883197,O1,50
2022-10-24,2.1290810987832627,O1,50
2022-10-25,2.123881585327587,O1,50
2022-10-26,2.149361456420902,O1,50
2022-10-27,2.182327767115668,O1,50
2022-10-28,2.153552480313127,O1,50
2022-10-31,2.1761497298739108,O1,50
2022-11-01,2.215941032199524,O1,50
2022-11-02,2.207101838631033,O1,50
2022-11-03,2.2511553895178924,O1,50
2022-11-04,2.279683418786629,O1,50
2022-11-07,2.2962890663711373,O1,50
2022-11-08,2.2767100224796475,O1,50
2022-11-09,2.3244999351589857,O1,50
2022-11-10,2.3430080440457415,O1,50
2022-11-11,2.4249545551851712,O1,50
2022-02-21,1.0,O1,100
2022-02-22,0.9981230073240225,O1,100
2022-02-23,0.9989529008757964,O1,100
2022-02-24,0.9142357013174637,O1,100
2022-02-25,0.9595459361380652,O1,100
2022-02-28,0.9327315802526885,O1,100
2022-03-01,0.9488629593206108,O1,100
2022-03-02,0.9588289488747762,O1,100
2022-03-03,0.9779230559383915,O1,100
2022-03-04,0.964482834189496,O1,100
2022-03-07,0.9694002182579613,O1,100
2022-03-08,0.9763021047039515,O1,100
2022-03-09,1.0051472185216754,O1,100
2022-03-10,0.9990324236209824,O1,100
2022-03-11,0.9995245387521028,O1,100
2022-03-14,1.0062270375735924,O1,100
2022-03-15,1.010955102973013,O1,100
2022-03-16,1.0296881239518099,O1,100
2022-03-17,1.038415420858846,O1,100
2022-03-18,1.04952928788414,O1,100
2022-03-21,1.074638741621401,O1,100
2022-03-22,1.0885043630314413,O1,100
2022-03-23,1.087729711566807,O1,100
2022-03-24,1.0946230205388001,O1,100
2022-03-25,1.1021376688827653,O1,100
2022-03-28,1.1172099004454916,O1,100
2022-03-29,1.1445610776501114,O1,100
2022-03-30,1.156116889020275,O1,100
2022-03-31,1.1611432867268772,O1,100
2022-04-01,1.1611285108637879,O1,100
2022-04-04,1.1738268420604425,O1,100
2022-04-05,1.1920950266146868,O1,100
2022-04-06,1.204125706686194,O1,100
2022-04-07,1.2330169276156246,O1,100
2022-04-08,1.2600741640494502,O1,100
2022-04-11,1.3040830093983096,O1,100
2022-04-12,1.289561097905055,O1,100
2022-04-13,1.253740348367405,O1,100
2022-04-14,1.2434966787761177,O1,100
2022-04-15,1.276476948957661,O1,100
2022-04-18,1.2684370898700685,O1,100
2022-04-19,1.249029212509702,O1,100
2022-04-20,1.2445751700688195,O1,100
2022-04-21,1.2647438305209027,O1,100
2022-04-22,1.2274656704709388,O1,100
2022-04-25,1.224342669552342,O1,100
2022-04-26,1.2187315030103965,O1,100
2022-04-27,1.227764709144646,O1,100
2022-04-28,1.2511895420585726,O1,100
2022-04-29,1.2576186820816904,O1,100
2022-05-05,1.269597839822687,O1,100
2022-05-06,1.2794360567910323,O1,100
2022-05-09,1.2682726804299054,O1,100
2022-05-10,1.2706952196367771,O1,100
2022-05-11,1.2523929728955445,O1,100
2022-05-12,1.2368621242039073,O1,100
2022-05-13,1.2835499689803798,O1,100
2022-05-16,1.280449589577351,O1,100
2022-05-17,1.2736836899780422,O1,100
2022-05-18,1.2624728974958495,O1,100
2022-05-20,1.257258769174349,O1,100
2022-05-23,1.254934110020218,O1,100
2022-05-24,1.259784428496964,O1,100
2022-05-25,1.2591042743194114,O1,100
2022-05-26,1.2645223431877533,O1,100
2022-05-27,1.2555611908597033,O1,100
2022-05-30,1.2974190310169078,O1,100
2022-05-31,1.315660441561167,O1,100
2022-06-01,1.330409695099811,O1,100
2022-06-02,1.3482487580095441,O1,100
2022-06-03,1.355320655469614,O1,100
2022-06-06,1.3838564113901697,O1,100
2022-06-07,1.3815231823299738,O1,100
2022-06-08,1.3283358384288904,O1,100
2022-06-09,1.3413288956132015,O1,100
2022-06-10,1.350274695904838,O1,100
2022-06-13,1.347652652543022,O1,100
2022-06-14,1.3391214123593138,O1,100
2022-06-15,1.3590117648799627,O1,100
2022-06-16,1.361933813656973,O1,100
2022-06-17,1.3567343911418395,O1,100
2022-06-20,1.3630300470394536,O1,100
2022-06-21,1.381516331091455,O1,100
2022-06-22,1.400751997378145,O1,100
2022-06-23,1.3971573006856948,O1,100
2022-06-24,1.4319199701403058,O1,100
2022-06-27,1.410932262063666,O1,100
2022-06-28,1.4218459062319573,O1,100
2022-06-29,1.4172728954767881,O1,100
2022-06-30,1.411954570489775,O1,100
2022-07-01,1.4251147553151586,O1,100
2022-07-04,1.409100769536075,O1,100
2022-07-05,1.3971903750531887,O1,100
2022-07-06,1.435902148455668,O1,100
2022-07-07,1.476514518720387,O1,100
2022-07-08,1.5122593319220028,O1,100
2022-07-13,1.5536261998154148,O1,100
2022-07-14,1.5626788074817983,O1,100
2022-07-18,1.55449084538207,O1,100
2022-07-19,1.5732421263629952,O1,100
2022-07-20,1.572359518369767,O1,100
2022-07-21,1.5638203673948217,O1,100
2022-07-22,1.569937655274663,O1,100
2022-07-25,1.5825443862597435,O1,100
2022-07-26,1.5971818063715497,O1,100
2022-07-27,1.6166269655943655,O1,100
2022-07-28,1.6351295888574826,O1,100
2022-07-29,1.6775523473268354,O1,100
2022-08-01,1.7551315384060373,O1,100
2022-08-02,1.7625493750297614,O1,100
2022-08-03,1.7894170393931539,O1,100
2022-08-04,1.7770324067471561,O1,100
2022-08-05,1.818851351699313,O1,100
2022-08-08,1.8386195525858278,O1,100
2022-08-09,1.8368175790654586,O1,100
2022-08-10,1.8267525653186125,O1,100
2022-08-11,1.8467198295479537,O1,100
2022-08-12,1.8486148155565587,O1,100
2022-08-15,1.8554514819030135,O1,100
2022-08-16,1.8305362029565153,O1,100
2022-08-17,1.8486377262880662,O1,100
2022-08-18,1.8480798512223287,O1,100
2022-08-19,1.854920204469429,O1,100
2022-08-22,1.8833826467923473,O1,100
2022-08-23,1.906727143049457,O1,100
2022-08-24,1.89790142686939,O1,100
2022-08-25,1.9255512642860808,O1,100
2022-08-26,1.8943743299219244,O1,100
