ticker,financial_period,financial_availability_proxy,market_value_observation_date,market_cap_source,valuation_recomputed_on_each_signal_date,carry_forward_status,signal_date_valuation_consistent
AEFES.IS,2022Q1,2022-05-15,2022-05-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2022Q2,2022-08-15,2022-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2022Q3,2022-11-15,2022-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2022Q4,2023-03-15,2023-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2023Q1,2023-05-15,2023-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2023Q2,2023-08-15,2023-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2023Q3,2023-11-15,2023-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2025Q3,2025-11-15,2025-11-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AEFES.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2018Q1,2018-05-15,2018-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2018Q2,2018-08-15,2018-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2018Q3,2018-11-15,2018-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2018Q4,2019-03-15,2019-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2019Q1,2019-05-15,2019-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2019Q2,2019-08-15,2019-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2019Q3,2019-11-15,2019-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2019Q4,2020-03-15,2020-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2020Q1,2020-05-15,2020-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2020Q2,2020-08-15,2020-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2020Q3,2020-11-15,2020-11-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2020Q4,2021-03-15,2021-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2021Q1,2021-05-15,2021-05-12,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2021Q2,2021-08-15,2021-08-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2021Q3,2021-11-15,2021-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2021Q4,2022-03-15,2022-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2022Q1,2022-05-15,2022-05-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2022Q2,2022-08-15,2022-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2022Q3,2022-11-15,2022-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2022Q4,2023-03-15,2023-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2023Q1,2023-05-15,2023-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2023Q2,2023-08-15,2023-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2023Q3,2023-11-15,2023-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2025Q3,2025-11-15,2025-11-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGHOL.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2020Q4,2021-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2021Q4,2022-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2022Q2,2022-08-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2022Q3,2022-11-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2022Q4,2023-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2023Q1,2023-05-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2023Q2,2023-08-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2023Q3,2023-11-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2025Q3,2025-11-15,2025-11-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AGROT.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2018Q1,2018-05-15,2018-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2018Q2,2018-08-15,2018-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2018Q3,2018-11-15,2018-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2018Q4,2019-03-15,2019-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2019Q1,2019-05-15,2019-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2019Q2,2019-08-15,2019-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2019Q3,2019-11-15,2019-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2019Q4,2020-03-15,2020-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2020Q1,2020-05-15,2020-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2020Q2,2020-08-15,2020-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2020Q3,2020-11-15,2020-11-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2020Q4,2021-03-15,2021-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2021Q1,2021-05-15,2021-05-12,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2021Q2,2021-08-15,2021-08-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2021Q3,2021-11-15,2021-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2021Q4,2022-03-15,2022-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2022Q1,2022-05-15,2022-05-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2022Q2,2022-08-15,2022-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2022Q3,2022-11-15,2022-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2022Q4,2023-03-15,2023-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2023Q1,2023-05-15,2023-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2023Q2,2023-08-15,2023-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2023Q3,2023-11-15,2023-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2025Q3,2025-11-15,2025-11-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
AKBNK.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2018Q1,2018-05-15,2018-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2018Q2,2018-08-15,2018-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2018Q3,2018-11-15,2018-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2018Q4,2019-03-15,2019-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2019Q1,2019-05-15,2019-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2019Q2,2019-08-15,2019-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2019Q3,2019-11-15,2019-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2019Q4,2020-03-15,2020-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2020Q1,2020-05-15,2020-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2020Q2,2020-08-15,2020-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2020Q3,2020-11-15,2020-11-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2020Q4,2021-03-15,2021-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2021Q1,2021-05-15,2021-05-12,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2021Q2,2021-08-15,2021-08-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2021Q3,2021-11-15,2021-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2021Q4,2022-03-15,2022-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2022Q1,2022-05-15,2022-05-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2022Q2,2022-08-15,2022-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2022Q3,2022-11-15,2022-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2022Q4,2023-03-15,2023-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2023Q1,2023-05-15,2023-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2023Q2,2023-08-15,2023-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2023Q3,2023-11-15,2023-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2025Q3,2025-11-15,2025-11-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALARK.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2019Q4,2020-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2020Q4,2021-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2021Q2,2021-08-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2021Q3,2021-11-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2021Q4,2022-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2022Q1,2022-05-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2022Q2,2022-08-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2022Q3,2022-11-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2022Q4,2023-03-15,2023-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2023Q1,2023-05-15,2023-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2023Q2,2023-08-15,2023-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2023Q3,2023-11-15,2023-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2025Q3,2025-11-15,2025-11-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALFAS.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2020Q4,2021-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2021Q4,2022-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2022Q3,2022-11-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2022Q4,2023-03-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2023Q1,2023-05-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2023Q2,2023-08-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2023Q3,2023-11-15,,MISSING,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2023Q4,2024-03-15,2024-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2024Q1,2024-05-15,2024-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2024Q2,2024-08-15,2024-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2024Q3,2024-11-15,2024-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2024Q4,2025-03-15,2025-03-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2025Q1,2025-05-15,2025-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2025Q2,2025-08-15,2025-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2025Q4,2026-03-15,2026-03-13,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2026Q1,2026-05-15,2026-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ALVES.IS,2026Q2,2026-08-15,2026-08-14,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2018Q1,2018-05-15,2018-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2018Q2,2018-08-15,2018-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2018Q3,2018-11-15,2018-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2018Q4,2019-03-15,2019-03-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2019Q1,2019-05-15,2019-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2019Q2,2019-08-15,2019-08-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2019Q3,2019-11-15,2019-11-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
ANSGR.IS,2020Q1,2020-05-15,2020-05-15,HISTORICAL_HISSETEKIL_PD,False,STALE_AFTER_PROXY_DATE,False
